"DateTime","Players","Average Players"
"2020-09-04 00:00:00",29916,
"2020-09-05 00:00:00",31165,
"2020-09-06 00:00:00",29910,
"2020-09-07 00:00:00",28195,
"2020-09-08 00:00:00",20624,
"2020-09-09 00:00:00",17084,
"2020-09-10 00:00:00",15053,
"2020-09-11 00:00:00",13636,
"2020-09-12 00:00:00",15104,
"2020-09-13 00:00:00",14237,
"2020-09-14 00:00:00",10082,
"2020-09-15 00:00:00",8858,
"2020-09-16 00:00:00",7947,
"2020-09-17 00:00:00",7098,
"2020-09-18 00:00:00",6785,
"2020-09-19 00:00:00",9080,
"2020-09-20 00:00:00",8401,
"2020-09-21 00:00:00",6143,
"2020-09-22 00:00:00",5271,
"2020-09-23 00:00:00",4741,
"2020-09-24 00:00:00",4637,
"2020-09-25 00:00:00",4889,
"2020-09-26 00:00:00",5639,
"2020-09-27 00:00:00",5613,
"2020-09-28 00:00:00",3987,
"2020-09-29 00:00:00",3479,
"2020-09-30 00:00:00",3204,
"2020-10-01 00:00:00",3041,
"2020-10-02 00:00:00",2870,
"2020-10-03 00:00:00",3286,
"2020-10-04 00:00:00",3311,
"2020-10-05 00:00:00",2413,
"2020-10-06 00:00:00",2169,
"2020-10-07 00:00:00",1966,
"2020-10-08 00:00:00",2039,
"2020-10-09 00:00:00",1957,
"2020-10-10 00:00:00",2241,
"2020-10-11 00:00:00",2232,
"2020-10-12 00:00:00",1825,
"2020-10-13 00:00:00",1499,
"2020-10-14 00:00:00",1449,
"2020-10-15 00:00:00",2173,
"2020-10-16 00:00:00",1951,
"2020-10-17 00:00:00",2120,
"2020-10-18 00:00:00",2103,
"2020-10-19 00:00:00",1533,
"2020-10-20 00:00:00",1477,
"2020-10-21 00:00:00",1425,
"2020-10-22 00:00:00",1669,
"2020-10-23 00:00:00",1738,
"2020-10-24 00:00:00",1879,
"2020-10-25 00:00:00",1886,
"2020-10-26 00:00:00",1360,
"2020-10-27 00:00:00",1351,
"2020-10-28 00:00:00",1273,
"2020-10-29 00:00:00",1166,
"2020-10-30 00:00:00",1205,
"2020-10-31 00:00:00",1393,
"2020-11-01 00:00:00",1449,
"2020-11-02 00:00:00",1068,
"2020-11-03 00:00:00",989,
"2020-11-04 00:00:00",948,
"2020-11-05 00:00:00",969,
"2020-11-06 00:00:00",985,
"2020-11-07 00:00:00",1204,
"2020-11-08 00:00:00",1196,
"2020-11-09 00:00:00",896,
"2020-11-10 00:00:00",745,
"2020-11-11 00:00:00",767,
"2020-11-12 00:00:00",694,
"2020-11-13 00:00:00",709,
"2020-11-14 00:00:00",849,
"2020-11-15 00:00:00",832,
"2020-11-16 00:00:00",624,
"2020-11-17 00:00:00",581,
"2020-11-18 00:00:00",624,
"2020-11-19 00:00:00",685,
"2020-11-20 00:00:00",825,
"2020-11-21 00:00:00",1733,
"2020-11-22 00:00:00",1934,
"2020-11-23 00:00:00",1466,
"2020-11-24 00:00:00",1449,
"2020-11-25 00:00:00",1479,
"2020-11-26 00:00:00",1620,
"2020-11-27 00:00:00",1659,
"2020-11-28 00:00:00",1892,
"2020-11-29 00:00:00",1759,
"2020-11-30 00:00:00",1405,
"2020-12-01 00:00:00",1261,
"2020-12-02 00:00:00",1156,
"2020-12-03 00:00:00",1113,
"2020-12-04 00:00:00",1001,
"2020-12-05 00:00:00",1257,
"2020-12-06 00:00:00",1297,
"2020-12-07 00:00:00",894,
"2020-12-08 00:00:00",2613,
"2020-12-09 00:00:00",2009,
"2020-12-10 00:00:00",1283,
"2020-12-11 00:00:00",1268,
"2020-12-12 00:00:00",1563,
"2020-12-13 00:00:00",1488,
"2020-12-14 00:00:00",1137,
"2020-12-15 00:00:00",1062,
"2020-12-16 00:00:00",936,
"2020-12-17 00:00:00",940,
"2020-12-18 00:00:00",967,
"2020-12-19 00:00:00",1143,
"2020-12-20 00:00:00",1210,
"2020-12-21 00:00:00",971,
"2020-12-22 00:00:00",982,
"2020-12-23 00:00:00",1000,
"2020-12-24 00:00:00",1039,
"2020-12-25 00:00:00",1306,
"2020-12-26 00:00:00",1462,
"2020-12-27 00:00:00",1478,
"2020-12-28 00:00:00",1307,
"2020-12-29 00:00:00",1171,
"2020-12-30 00:00:00",1111,
"2020-12-31 00:00:00",1076,
"2021-01-01 00:00:00",1191,
"2021-01-02 00:00:00",1173,
"2021-01-03 00:00:00",1190,
"2021-01-04 00:00:00",991,
"2021-01-05 00:00:00",991,
"2021-01-06 00:00:00",926,
"2021-01-07 00:00:00",895,
"2021-01-08 00:00:00",896,
"2021-01-09 00:00:00",981,
"2021-01-10 00:00:00",882,
"2021-01-11 00:00:00",698,
"2021-01-12 00:00:00",682,
"2021-01-13 00:00:00",667,
"2021-01-14 00:00:00",628,
"2021-01-15 00:00:00",625,
"2021-01-16 00:00:00",810,
"2021-01-17 00:00:00",779,
"2021-01-18 00:00:00",611,
"2021-01-19 00:00:00",540,
"2021-01-20 00:00:00",521,
"2021-01-21 00:00:00",533,
"2021-01-22 00:00:00",583,
"2021-01-23 00:00:00",682,
"2021-01-24 00:00:00",679,
"2021-01-25 00:00:00",496,
"2021-01-26 00:00:00",482,
"2021-01-27 00:00:00",508,
"2021-01-28 00:00:00",489,
"2021-01-29 00:00:00",539,
"2021-01-30 00:00:00",623,
"2021-01-31 00:00:00",689,
"2021-02-01 00:00:00",492,
"2021-02-02 00:00:00",484,
"2021-02-03 00:00:00",478,
"2021-02-04 00:00:00",499,
"2021-02-05 00:00:00",490,
"2021-02-06 00:00:00",565,
"2021-02-07 00:00:00",626,
"2021-02-08 00:00:00",448,
"2021-02-09 00:00:00",474,
"2021-02-10 00:00:00",485,
"2021-02-11 00:00:00",500,
"2021-02-12 00:00:00",568,
"2021-02-13 00:00:00",744,
"2021-02-14 00:00:00",791,
"2021-02-15 00:00:00",774,
"2021-02-16 00:00:00",685,
"2021-02-17 00:00:00",662,
"2021-02-18 00:00:00",642,
"2021-02-19 00:00:00",632,
"2021-02-20 00:00:00",732,
"2021-02-21 00:00:00",743,
"2021-02-22 00:00:00",569,
"2021-02-23 00:00:00",554,
"2021-02-24 00:00:00",526,
"2021-02-25 00:00:00",519,
"2021-02-26 00:00:00",518,
"2021-02-27 00:00:00",599,
"2021-02-28 00:00:00",631,
"2021-03-01 00:00:00",498,
"2021-03-02 00:00:00",477,
"2021-03-03 00:00:00",489,
"2021-03-04 00:00:00",507,
"2021-03-05 00:00:00",588,
"2021-03-06 00:00:00",695,
"2021-03-07 00:00:00",738,
"2021-03-08 00:00:00",581,
"2021-03-09 00:00:00",545,
"2021-03-10 00:00:00",564,
"2021-03-11 00:00:00",609,
"2021-03-12 00:00:00",631,
"2021-03-13 00:00:00",752,
"2021-03-14 00:00:00",775,
"2021-03-15 00:00:00",657,
"2021-03-16 00:00:00",613,
"2021-03-17 00:00:00",637,
"2021-03-18 00:00:00",2119,
"2021-03-19 00:00:00",2184,
"2021-03-20 00:00:00",2629,
"2021-03-21 00:00:00",2738,
"2021-03-22 00:00:00",2143,
"2021-03-23 00:00:00",2059,
"2021-03-24 00:00:00",2088,
"2021-03-25 00:00:00",2183,
"2021-03-26 00:00:00",2079,
"2021-03-27 00:00:00",2472,
"2021-03-28 00:00:00",2729,
"2021-03-29 00:00:00",2073,
"2021-03-30 00:00:00",1630,
"2021-03-31 00:00:00",1482,
"2021-04-01 00:00:00",1463,
"2021-04-02 00:00:00",1517,
"2021-04-03 00:00:00",1557,
"2021-04-04 00:00:00",1383,
"2021-04-05 00:00:00",1168,
"2021-04-06 00:00:00",1022,
"2021-04-07 00:00:00",990,
"2021-04-08 00:00:00",1031,
"2021-04-09 00:00:00",966,
"2021-04-10 00:00:00",1064,
"2021-04-11 00:00:00",1140,
"2021-04-12 00:00:00",881,
"2021-04-13 00:00:00",799,
"2021-04-14 00:00:00",736,
"2021-04-15 00:00:00",803,
"2021-04-16 00:00:00",794,
"2021-04-17 00:00:00",888,
"2021-04-18 00:00:00",970,
"2021-04-19 00:00:00",699,
"2021-04-20 00:00:00",624,
"2021-04-21 00:00:00",735,
"2021-04-22 00:00:00",901,
"2021-04-23 00:00:00",1377,
"2021-04-24 00:00:00",1874,
"2021-04-25 00:00:00",2224,
"2021-04-26 00:00:00",1779,
"2021-04-27 00:00:00",1793,
"2021-04-28 00:00:00",1817,
"2021-04-29 00:00:00",1922,
"2021-04-30 00:00:00",1629,
"2021-05-01 00:00:00",1817,
"2021-05-02 00:00:00",1778,
"2021-05-03 00:00:00",1306,
"2021-05-04 00:00:00",1121,
"2021-05-05 00:00:00",1069,
"2021-05-06 00:00:00",1180,
"2021-05-07 00:00:00",1055,
"2021-05-08 00:00:00",1226,
"2021-05-09 00:00:00",1184,
"2021-05-10 00:00:00",954,
"2021-05-11 00:00:00",878,
"2021-05-12 00:00:00",862,
"2021-05-13 00:00:00",981,
"2021-05-14 00:00:00",842,
"2021-05-15 00:00:00",961,
"2021-05-16 00:00:00",999,
"2021-05-17 00:00:00",808,
"2021-05-18 00:00:00",890,
"2021-05-19 00:00:00",809,
"2021-05-20 00:00:00",1265,
"2021-05-21 00:00:00",1189,
"2021-05-22 00:00:00",1387,
"2021-05-23 00:00:00",1468,
"2021-05-24 00:00:00",1192,
"2021-05-25 00:00:00",1118,
"2021-05-26 00:00:00",1019,
"2021-05-27 00:00:00",994,
"2021-05-28 00:00:00",949,
"2021-05-29 00:00:00",1030,
"2021-05-30 00:00:00",1105,
"2021-05-31 00:00:00",907,
"2021-06-01 00:00:00",789,
"2021-06-02 00:00:00",771,
"2021-06-03 00:00:00",800,
"2021-06-04 00:00:00",759,
"2021-06-05 00:00:00",887,
"2021-06-06 00:00:00",876,
"2021-06-07 00:00:00",669,
"2021-06-08 00:00:00",573,
"2021-06-09 00:00:00",548,
"2021-06-10 00:00:00",582,
"2021-06-11 00:00:00",537,
"2021-06-12 00:00:00",569,
"2021-06-13 00:00:00",690,
"2021-06-14 00:00:00",687,
"2021-06-15 00:00:00",659,
"2021-06-16 00:00:00",622,
"2021-06-17 00:00:00",699,
"2021-06-18 00:00:00",644,
"2021-06-19 00:00:00",715,
"2021-06-20 00:00:00",753,
"2021-06-21 00:00:00",619,
"2021-06-22 00:00:00",817,
"2021-06-23 00:00:00",663,
"2021-06-24 00:00:00",970,
"2021-06-25 00:00:00",1053,
"2021-06-26 00:00:00",1279,
"2021-06-27 00:00:00",1417,
"2021-06-28 00:00:00",1092,
"2021-06-29 00:00:00",1024,
"2021-06-30 00:00:00",990,
"2021-07-01 00:00:00",1014,
"2021-07-02 00:00:00",911,
"2021-07-03 00:00:00",1129,
"2021-07-04 00:00:00",1234,
"2021-07-05 00:00:00",1213,
"2021-07-06 00:00:00",1011,
"2021-07-07 00:00:00",903,
"2021-07-08 00:00:00",998,
"2021-07-09 00:00:00",921,
"2021-07-10 00:00:00",1029,
"2021-07-11 00:00:00",1087,
"2021-07-12 00:00:00",898,
"2021-07-13 00:00:00",878,
"2021-07-14 00:00:00",788,
"2021-07-15 00:00:00",844,
"2021-07-16 00:00:00",808,
"2021-07-17 00:00:00",912,
"2021-07-18 00:00:00",1092,
"2021-07-19 00:00:00",814,
"2021-07-20 00:00:00",763,
"2021-07-21 00:00:00",730,
"2021-07-22 00:00:00",754,
"2021-07-23 00:00:00",686,
"2021-07-24 00:00:00",788,
"2021-07-25 00:00:00",865,
"2021-07-26 00:00:00",722,
"2021-07-27 00:00:00",830,
"2021-07-28 00:00:00",811,
"2021-07-29 00:00:00",3113,
"2021-07-30 00:00:00",7829,
"2021-07-31 00:00:00",10115,
"2021-08-01 00:00:00",10224,
"2021-08-02 00:00:00",7087,
"2021-08-03 00:00:00",2459,
"2021-08-04 00:00:00",2120,
"2021-08-05 00:00:00",2125,
"2021-08-06 00:00:00",1907,
"2021-08-07 00:00:00",2215,
"2021-08-08 00:00:00",2252,
"2021-08-09 00:00:00",1859,
"2021-08-10 00:00:00",1629,
"2021-08-11 00:00:00",1589,
"2021-08-12 00:00:00",1607,
"2021-08-13 00:00:00",1504,
"2021-08-14 00:00:00",1787,
"2021-08-15 00:00:00",1922,
"2021-08-16 00:00:00",1808,
"2021-08-17 00:00:00",4898,
"2021-08-18 00:00:00",4080,
"2021-08-19 00:00:00",3686,
"2021-08-20 00:00:00",3202,
"2021-08-21 00:00:00",3486,
"2021-08-22 00:00:00",3409,
"2021-08-23 00:00:00",2479,
"2021-08-24 00:00:00",2094,
"2021-08-25 00:00:00",1914,
"2021-08-26 00:00:00",1900,
"2021-08-27 00:00:00",1832,
"2021-08-28 00:00:00",2113,
"2021-08-29 00:00:00",2221,
"2021-08-30 00:00:00",1715,
"2021-08-31 00:00:00",1606,
"2021-09-01 00:00:00",1488,
"2021-09-02 00:00:00",1582,
"2021-09-03 00:00:00",1464,
"2021-09-04 00:00:00",1657,
"2021-09-05 00:00:00",1740,
"2021-09-06 00:00:00",1567,
"2021-09-07 00:00:00",1170,
"2021-09-08 00:00:00",1122,
"2021-09-09 00:00:00",1093,
"2021-09-10 00:00:00",1035,
"2021-09-11 00:00:00",1299,
"2021-09-12 00:00:00",1258,
"2021-09-13 00:00:00",948,
"2021-09-14 00:00:00",925,
"2021-09-15 00:00:00",871,
"2021-09-16 00:00:00",1039,
"2021-09-17 00:00:00",892,
"2021-09-18 00:00:00",1066,
"2021-09-19 00:00:00",1049,
"2021-09-20 00:00:00",797,
"2021-09-21 00:00:00",767,
"2021-09-22 00:00:00",710,
"2021-09-23 00:00:00",1104,
"2021-09-24 00:00:00",1153,
"2021-09-25 00:00:00",1411,
"2021-09-26 00:00:00",1619,
"2021-09-27 00:00:00",1179,
"2021-09-28 00:00:00",1032,
"2021-09-29 00:00:00",1012,
"2021-09-30 00:00:00",1137,
"2021-10-01 00:00:00",1164,
"2021-10-02 00:00:00",1461,
"2021-10-03 00:00:00",1563,
"2021-10-04 00:00:00",1144,
"2021-10-05 00:00:00",1075,
"2021-10-06 00:00:00",957,
"2021-10-07 00:00:00",885,
"2021-10-08 00:00:00",835,
"2021-10-09 00:00:00",963,
"2021-10-10 00:00:00",991,
"2021-10-11 00:00:00",820,
"2021-10-12 00:00:00",677,
"2021-10-13 00:00:00",630,
"2021-10-14 00:00:00",645,
"2021-10-15 00:00:00",635,
"2021-10-16 00:00:00",746,
"2021-10-17 00:00:00",780,
"2021-10-18 00:00:00",571,
"2021-10-19 00:00:00",511,
"2021-10-20 00:00:00",526,
"2021-10-21 00:00:00",631,
"2021-10-22 00:00:00",614,
"2021-10-23 00:00:00",702,
"2021-10-24 00:00:00",752,
"2021-10-25 00:00:00",578,
"2021-10-26 00:00:00",535,
"2021-10-27 00:00:00",520,
"2021-10-28 00:00:00",595,
"2021-10-29 00:00:00",665,
"2021-10-30 00:00:00",883,
"2021-10-31 00:00:00",898,
"2021-11-01 00:00:00",790,
"2021-11-02 00:00:00",693,
"2021-11-03 00:00:00",595,
"2021-11-04 00:00:00",606,
"2021-11-05 00:00:00",584,
"2021-11-06 00:00:00",693,
"2021-11-07 00:00:00",672,
"2021-11-08 00:00:00",480,
"2021-11-09 00:00:00",420,
"2021-11-10 00:00:00",474,
"2021-11-11 00:00:00",548,
"2021-11-12 00:00:00",532,
"2021-11-13 00:00:00",628,
"2021-11-14 00:00:00",631,
"2021-11-15 00:00:00",446,
"2021-11-16 00:00:00",409,
"2021-11-17 00:00:00",411,
"2021-11-18 00:00:00",455,
"2021-11-19 00:00:00",599,
"2021-11-20 00:00:00",820,
"2021-11-21 00:00:00",948,
"2021-11-22 00:00:00",732,
"2021-11-23 00:00:00",706,
"2021-11-24 00:00:00",756,
"2021-11-25 00:00:00",962,
"2021-11-26 00:00:00",990,
"2021-11-27 00:00:00",1188,
"2021-11-28 00:00:00",1279,
"2021-11-29 00:00:00",926,
"2021-11-30 00:00:00",1287,
"2021-12-01 00:00:00",1194,
"2021-12-02 00:00:00",1211,
"2021-12-03 00:00:00",1097,
"2021-12-04 00:00:00",1252,
"2021-12-05 00:00:00",1233,
"2021-12-06 00:00:00",895,
"2021-12-07 00:00:00",844,
"2021-12-08 00:00:00",818,
"2021-12-09 00:00:00",808,
"2021-12-10 00:00:00",781,
"2021-12-11 00:00:00",892,
"2021-12-12 00:00:00",940,
"2021-12-13 00:00:00",673,
"2021-12-14 00:00:00",561,
"2021-12-15 00:00:00",572,
"2021-12-16 00:00:00",635,
"2021-12-17 00:00:00",591,
"2021-12-18 00:00:00",683,
"2021-12-19 00:00:00",734,
"2021-12-20 00:00:00",669,
"2021-12-21 00:00:00",599,
"2021-12-22 00:00:00",636,
"2021-12-23 00:00:00",952,
"2021-12-24 00:00:00",949,
"2021-12-25 00:00:00",1099,
"2021-12-26 00:00:00",1327,
"2021-12-27 00:00:00",1152,
"2021-12-28 00:00:00",1187,
"2021-12-29 00:00:00",1163,
"2021-12-30 00:00:00",1198,
"2021-12-31 00:00:00",1080,
"2022-01-01 00:00:00",1222,
"2022-01-02 00:00:00",1308,
"2022-01-03 00:00:00",1184,
"2022-01-04 00:00:00",1065,
"2022-01-05 00:00:00",1033,
"2022-01-06 00:00:00",1058,
"2022-01-07 00:00:00",1000,
"2022-01-08 00:00:00",1071,
"2022-01-09 00:00:00",1051,
"2022-01-10 00:00:00",745,
"2022-01-11 00:00:00",687,
"2022-01-12 00:00:00",613,
"2022-01-13 00:00:00",721,
"2022-01-14 00:00:00",716,
"2022-01-15 00:00:00",888,
"2022-01-16 00:00:00",881,
"2022-01-17 00:00:00",714,
"2022-01-18 00:00:00",605,
"2022-01-19 00:00:00",509,
"2022-01-20 00:00:00",593,
"2022-01-21 00:00:00",628,
"2022-01-22 00:00:00",708,
"2022-01-23 00:00:00",725,
"2022-01-24 00:00:00",569,
"2022-01-25 00:00:00",536,
"2022-01-26 00:00:00",508,
"2022-01-27 00:00:00",524,
"2022-01-28 00:00:00",533,
"2022-01-29 00:00:00",710,
"2022-01-30 00:00:00",728,
"2022-01-31 00:00:00",624,
"2022-02-01 00:00:00",577,
"2022-02-02 00:00:00",557,
"2022-02-03 00:00:00",662,
"2022-02-04 00:00:00",623,
"2022-02-05 00:00:00",719,
"2022-02-06 00:00:00",666,
"2022-02-07 00:00:00",492,
"2022-02-08 00:00:00",428,
"2022-02-09 00:00:00",418,
"2022-02-10 00:00:00",436,
"2022-02-11 00:00:00",456,
"2022-02-12 00:00:00",503,
"2022-02-13 00:00:00",535,
"2022-02-14 00:00:00",387,
"2022-02-15 00:00:00",361,
"2022-02-16 00:00:00",371,
"2022-02-17 00:00:00",421,
"2022-02-18 00:00:00",456,
"2022-02-19 00:00:00",511,
"2022-02-20 00:00:00",485,
"2022-02-21 00:00:00",390,
"2022-02-22 00:00:00",311,
"2022-02-23 00:00:00",329,
"2022-02-24 00:00:00",359,
"2022-02-25 00:00:00",358,
"2022-02-26 00:00:00",398,
"2022-02-27 00:00:00",390,
"2022-02-28 00:00:00",333,
"2022-03-01 00:00:00",292,
"2022-03-02 00:00:00",312,
"2022-03-03 00:00:00",394,
"2022-03-04 00:00:00",319,
"2022-03-05 00:00:00",415,
"2022-03-06 00:00:00",400,
"2022-03-07 00:00:00",286,
"2022-03-08 00:00:00",276,
"2022-03-09 00:00:00",261,
"2022-03-10 00:00:00",288,
"2022-03-11 00:00:00",317,
"2022-03-12 00:00:00",384,
"2022-03-13 00:00:00",413,
"2022-03-14 00:00:00",313,
"2022-03-15 00:00:00",276,
"2022-03-16 00:00:00",315,
"2022-03-17 00:00:00",328,
"2022-03-18 00:00:00",375,
"2022-03-19 00:00:00",555,
"2022-03-20 00:00:00",543,
"2022-03-21 00:00:00",415,
"2022-03-22 00:00:00",419,
"2022-03-23 00:00:00",426,
"2022-03-24 00:00:00",462,
"2022-03-25 00:00:00",552,
"2022-03-26 00:00:00",714,
"2022-03-27 00:00:00",835,
"2022-03-28 00:00:00",643,
"2022-03-29 00:00:00",613,
"2022-03-30 00:00:00",618,
"2022-03-31 00:00:00",606,
"2022-04-01 00:00:00",616,
"2022-04-02 00:00:00",725,
"2022-04-03 00:00:00",756,
"2022-04-04 00:00:00",503,
"2022-04-05 00:00:00",458,
"2022-04-06 00:00:00",384,
"2022-04-07 00:00:00",456,
"2022-04-08 00:00:00",461,
"2022-04-09 00:00:00",529,
"2022-04-10 00:00:00",525,
"2022-04-11 00:00:00",396,
"2022-04-12 00:00:00",362,
"2022-04-13 00:00:00",370,
"2022-04-14 00:00:00",388,
"2022-04-15 00:00:00",468,
"2022-04-16 00:00:00",465,
"2022-04-17 00:00:00",442,
"2022-04-18 00:00:00",404,
"2022-04-19 00:00:00",366,
"2022-04-20 00:00:00",332,
"2022-04-21 00:00:00",372,
"2022-04-22 00:00:00",379,
"2022-04-23 00:00:00",449,
"2022-04-24 00:00:00",451,
"2022-04-25 00:00:00",356,
"2022-04-26 00:00:00",309,
"2022-04-27 00:00:00",317,
"2022-04-28 00:00:00",364,
"2022-04-29 00:00:00",330,
"2022-04-30 00:00:00",410,
"2022-05-01 00:00:00",453,
"2022-05-02 00:00:00",332,
"2022-05-03 00:00:00",325,
"2022-05-04 00:00:00",291,
"2022-05-05 00:00:00",345,
"2022-05-06 00:00:00",318,
"2022-05-07 00:00:00",412,
"2022-05-08 00:00:00",435,
"2022-05-09 00:00:00",332,
"2022-05-10 00:00:00",317,
"2022-05-11 00:00:00",341,
"2022-05-12 00:00:00",396,
"2022-05-13 00:00:00",403,
"2022-05-14 00:00:00",476,
"2022-05-15 00:00:00",536,
"2022-05-16 00:00:00",392,
"2022-05-17 00:00:00",375,
"2022-05-18 00:00:00",370,
"2022-05-19 00:00:00",395,
"2022-05-20 00:00:00",379,
"2022-05-21 00:00:00",462,
"2022-05-22 00:00:00",500,
"2022-05-23 00:00:00",388,
"2022-05-24 00:00:00",393,
"2022-05-25 00:00:00",352,
"2022-05-26 00:00:00",418,
"2022-05-27 00:00:00",381,
"2022-05-28 00:00:00",441,
"2022-05-29 00:00:00",438,
"2022-05-30 00:00:00",369,
"2022-05-31 00:00:00",334,
"2022-06-01 00:00:00",299,
"2022-06-02 00:00:00",350,
"2022-06-03 00:00:00",320,
"2022-06-04 00:00:00",366,
"2022-06-05 00:00:00",396,
"2022-06-06 00:00:00",319,
"2022-06-07 00:00:00",298,
"2022-06-08 00:00:00",314,
"2022-06-09 00:00:00",388,
"2022-06-10 00:00:00",383,
"2022-06-11 00:00:00",464,
"2022-06-12 00:00:00",465,
"2022-06-13 00:00:00",374,
"2022-06-14 00:00:00",345,
"2022-06-15 00:00:00",359,
"2022-06-16 00:00:00",421,
"2022-06-17 00:00:00",346,
"2022-06-18 00:00:00",379,
"2022-06-19 00:00:00",417,
"2022-06-20 00:00:00",360,
"2022-06-21 00:00:00",331,
"2022-06-22 00:00:00",332,
"2022-06-23 00:00:00",430,
"2022-06-24 00:00:00",439,
"2022-06-25 00:00:00",522,
"2022-06-26 00:00:00",590,
"2022-06-27 00:00:00",565,
"2022-06-28 00:00:00",1118,
"2022-06-29 00:00:00",952,
"2022-06-30 00:00:00",880,
"2022-07-01 00:00:00",830,
"2022-07-02 00:00:00",907,
"2022-07-03 00:00:00",874,
"2022-07-04 00:00:00",810,
"2022-07-05 00:00:00",760,
"2022-07-06 00:00:00",682,
"2022-07-07 00:00:00",871,
"2022-07-08 00:00:00",763,
"2022-07-09 00:00:00",863,
"2022-07-10 00:00:00",860,
"2022-07-11 00:00:00",716,
"2022-07-12 00:00:00",650,
"2022-07-13 00:00:00",663,
"2022-07-14 00:00:00",707,
"2022-07-15 00:00:00",683,
"2022-07-16 00:00:00",760,
"2022-07-17 00:00:00",793,
"2022-07-18 00:00:00",612,
"2022-07-19 00:00:00",586,
"2022-07-20 00:00:00",607,
"2022-07-21 00:00:00",699,
"2022-07-22 00:00:00",652,
"2022-07-23 00:00:00",704,
"2022-07-24 00:00:00",771,
"2022-07-25 00:00:00",660,
"2022-07-26 00:00:00",625,
"2022-07-27 00:00:00",637,
"2022-07-28 00:00:00",657,
"2022-07-29 00:00:00",600,
"2022-07-30 00:00:00",639,
"2022-07-31 00:00:00",634,
"2022-08-01 00:00:00",564,
"2022-08-02 00:00:00",496,
"2022-08-03 00:00:00",499,
"2022-08-04 00:00:00",594,
"2022-08-05 00:00:00",538,
"2022-08-06 00:00:00",609,
"2022-08-07 00:00:00",595,
"2022-08-08 00:00:00",500,
"2022-08-09 00:00:00",481,
"2022-08-10 00:00:00",448,
"2022-08-11 00:00:00",477,
"2022-08-12 00:00:00",417,
"2022-08-13 00:00:00",456,
"2022-08-14 00:00:00",491,
"2022-08-15 00:00:00",426,
"2022-08-16 00:00:00",397,
"2022-08-17 00:00:00",401,
"2022-08-18 00:00:00",487,
"2022-08-19 00:00:00",471,
"2022-08-20 00:00:00",539,
"2022-08-21 00:00:00",585,
"2022-08-22 00:00:00",465,
"2022-08-23 00:00:00",417,
"2022-08-24 00:00:00",429,
"2022-08-25 00:00:00",444,
"2022-08-26 00:00:00",414,
"2022-08-27 00:00:00",515,
"2022-08-28 00:00:00",522,
"2022-08-29 00:00:00",412,
"2022-08-30 00:00:00",415,
"2022-08-31 00:00:00",376,
"2022-09-01 00:00:00",533,
"2022-09-02 00:00:00",497,
"2022-09-03 00:00:00",581,
"2022-09-04 00:00:00",580,
"2022-09-05 00:00:00",572,
"2022-09-06 00:00:00",444,
"2022-09-07 00:00:00",472,
"2022-09-08 00:00:00",459,
"2022-09-09 00:00:00",440,
"2022-09-10 00:00:00",508,
"2022-09-11 00:00:00",560,
"2022-09-12 00:00:00",444,
"2022-09-13 00:00:00",397,
"2022-09-14 00:00:00",414,
"2022-09-15 00:00:00",392,
"2022-09-16 00:00:00",386,
"2022-09-17 00:00:00",462,
"2022-09-18 00:00:00",482,
"2022-09-19 00:00:00",332,
"2022-09-20 00:00:00",387,
"2022-09-21 00:00:00",355,
"2022-09-22 00:00:00",392,
"2022-09-23 00:00:00",395,294
"2022-09-24 00:00:00",564,419
"2022-09-25 00:00:00",632,475
"2022-09-26 00:00:00",537,381
"2022-09-27 00:00:00",501,358
"2022-09-28 00:00:00",468,323
"2022-09-29 00:00:00",477,316
"2022-09-30 00:00:00",442,319
"2022-10-01 00:00:00",508,379
"2022-10-02 00:00:00",502,364
"2022-10-03 00:00:00",367,269
"2022-10-04 00:00:00",319,245
"2022-10-05 00:00:00",313,230
"2022-10-06 00:00:00",350,229
"2022-10-07 00:00:00",317,239
"2022-10-08 00:00:00",390,289
"2022-10-09 00:00:00",400,297
"2022-10-10 00:00:00",315,228
"2022-10-11 00:00:00",268,207
"2022-10-12 00:00:00",307,210
"2022-10-13 00:00:00",323,213
"2022-10-14 00:00:00",341,242
"2022-10-15 00:00:00",370,273
"2022-10-16 00:00:00",404,281
"2022-10-17 00:00:00",292,204
"2022-10-18 00:00:00",276,192
"2022-10-19 00:00:00",251,175
"2022-10-20 00:00:00",271,170
"2022-10-21 00:00:00",246,181
"2022-10-22 00:00:00",326,222
"2022-10-23 00:00:00",354,242
"2022-10-24 00:00:00",267,187
"2022-10-25 00:00:00",260,172
"2022-10-26 00:00:00",218,160
"2022-10-27 00:00:00",256,159
"2022-10-28 00:00:00",286,191
"2022-10-29 00:00:00",325,222
"2022-10-30 00:00:00",333,239
"2022-10-31 00:00:00",269,184
"2022-11-01 00:00:00",248,180
"2022-11-02 00:00:00",242,163
"2022-11-03 00:00:00",275,179
"2022-11-04 00:00:00",272,188
"2022-11-05 00:00:00",305,217
"2022-11-06 00:00:00",336,226
"2022-11-07 00:00:00",236,161
"2022-11-08 00:00:00",223,157
"2022-11-09 00:00:00",225,156
"2022-11-10 00:00:00",254,160
"2022-11-11 00:00:00",269,186
"2022-11-12 00:00:00",291,219
"2022-11-13 00:00:00",303,216
"2022-11-14 00:00:00",223,158
"2022-11-15 00:00:00",259,175
"2022-11-16 00:00:00",241,169
