"DateTime","Players","Average Players"
"2022-08-21 00:00:00",1132,
"2022-08-22 00:00:00",960,
"2022-08-23 00:00:00",928,
"2022-08-24 00:00:00",816,
"2022-08-25 00:00:00",858,
"2022-08-26 00:00:00",818,
"2022-08-27 00:00:00",911,
"2022-08-28 00:00:00",1023,
"2022-08-29 00:00:00",920,
"2022-08-30 00:00:00",849,
"2022-08-31 00:00:00",872,
"2022-09-01 00:00:00",884,
"2022-09-02 00:00:00",804,
"2022-09-03 00:00:00",940,
"2022-09-04 00:00:00",1076,
"2022-09-05 00:00:00",1046,
"2022-09-06 00:00:00",840,
"2022-09-07 00:00:00",820,
"2022-09-08 00:00:00",771,
"2022-09-09 00:00:00",809,
"2022-09-10 00:00:00",962,
"2022-09-11 00:00:00",1000,
"2022-09-12 00:00:00",893,
"2022-09-13 00:00:00",1026,
"2022-09-14 00:00:00",1047,
"2022-09-15 00:00:00",877,
"2022-09-16 00:00:00",860,
"2022-09-17 00:00:00",944,
"2022-09-18 00:00:00",902,
"2022-09-19 00:00:00",842,
"2022-09-20 00:00:00",764,
"2022-09-21 00:00:00",684,
"2022-09-22 00:00:00",667,
"2022-09-23 00:00:00",722,458
"2022-09-24 00:00:00",796,521
"2022-09-25 00:00:00",780,512
"2022-09-26 00:00:00",666,430
"2022-09-27 00:00:00",660,424
"2022-09-28 00:00:00",666,415
"2022-09-29 00:00:00",611,392
"2022-09-30 00:00:00",566,395
"2022-10-01 00:00:00",679,455
"2022-10-02 00:00:00",713,495
"2022-10-03 00:00:00",707,421
"2022-10-04 00:00:00",577,396
"2022-10-05 00:00:00",546,355
"2022-10-06 00:00:00",551,338
"2022-10-07 00:00:00",513,341
"2022-10-08 00:00:00",551,356
"2022-10-09 00:00:00",603,401
"2022-10-10 00:00:00",479,307
"2022-10-11 00:00:00",408,268
"2022-10-12 00:00:00",447,275
"2022-10-13 00:00:00",466,275
"2022-10-14 00:00:00",466,282
"2022-10-15 00:00:00",509,319
"2022-10-16 00:00:00",558,367
"2022-10-17 00:00:00",503,306
"2022-10-18 00:00:00",775,459
"2022-10-19 00:00:00",771,471
"2022-10-20 00:00:00",742,465
"2022-10-21 00:00:00",861,521
"2022-10-22 00:00:00",909,611
"2022-10-23 00:00:00",1057,694
"2022-10-24 00:00:00",912,579
"2022-10-25 00:00:00",865,537
"2022-10-26 00:00:00",823,539
"2022-10-27 00:00:00",818,540
"2022-10-28 00:00:00",845,544
"2022-10-29 00:00:00",918,595
"2022-10-30 00:00:00",1026,646
"2022-10-31 00:00:00",781,545
"2022-11-01 00:00:00",875,545
"2022-11-02 00:00:00",841,515
"2022-11-03 00:00:00",812,530
"2022-11-04 00:00:00",812,542
"2022-11-05 00:00:00",910,619
"2022-11-06 00:00:00",1032,659
"2022-11-07 00:00:00",831,540
"2022-11-08 00:00:00",795,507
"2022-11-09 00:00:00",759,487
"2022-11-10 00:00:00",760,483
"2022-11-11 00:00:00",856,525
"2022-11-12 00:00:00",990,645
"2022-11-13 00:00:00",1056,674
"2022-11-14 00:00:00",778,528
"2022-11-15 00:00:00",846,552
"2022-11-16 00:00:00",679,498
"2022-11-17 00:00:00",719,465
"2022-11-18 00:00:00",760,467
"2022-11-19 00:00:00",870,560
"2022-11-20 00:00:00",853,595
"2022-11-21 00:00:00",752,474
"2022-11-22 00:00:00",731,469
"2022-11-23 00:00:00",655,448
"2022-11-24 00:00:00",702,463
"2022-11-25 00:00:00",764,518
"2022-11-26 00:00:00",828,584
"2022-11-27 00:00:00",855,603
"2022-11-28 00:00:00",735,502
"2022-11-29 00:00:00",714,479
"2022-11-30 00:00:00",711,473
"2022-12-01 00:00:00",676,462
"2022-12-02 00:00:00",701,488
"2022-12-03 00:00:00",778,557
"2022-12-04 00:00:00",869,602
"2022-12-05 00:00:00",726,489
"2022-12-06 00:00:00",644,481
"2022-12-07 00:00:00",757,483
"2022-12-08 00:00:00",822,530
"2022-12-09 00:00:00",940,566
"2022-12-10 00:00:00",1055,698
"2022-12-11 00:00:00",1097,737
"2022-12-12 00:00:00",1053,627
"2022-12-13 00:00:00",1524,863
"2022-12-14 00:00:00",1339,918
"2022-12-15 00:00:00",1346,893
"2022-12-16 00:00:00",1361,910
"2022-12-17 00:00:00",1456,1002
"2022-12-18 00:00:00",1532,1018
"2022-12-19 00:00:00",1362,870
"2022-12-20 00:00:00",1346,858
"2022-12-21 00:00:00",1259,833
"2022-12-22 00:00:00",1236,849
"2022-12-23 00:00:00",1258,859
"2022-12-24 00:00:00",1215,869
"2022-12-25 00:00:00",1290,878
"2022-12-26 00:00:00",1334,875
"2022-12-27 00:00:00",1341,906
"2022-12-28 00:00:00",1292,897
"2022-12-29 00:00:00",1243,870
"2022-12-30 00:00:00",1239,889
"2022-12-31 00:00:00",1039,821
"2023-01-01 00:00:00",1338,874
"2023-01-02 00:00:00",1414,953
"2023-01-03 00:00:00",1276,898
"2023-01-04 00:00:00",1245,855
"2023-01-05 00:00:00",1289,834
"2023-01-06 00:00:00",1217,834
"2023-01-07 00:00:00",1372,949
"2023-01-08 00:00:00",1447,989
"2023-01-09 00:00:00",1240,816
"2023-01-10 00:00:00",1241,810
"2023-01-11 00:00:00",1270,816
"2023-01-12 00:00:00",1225,801
"2023-01-13 00:00:00",1184,806
"2023-01-14 00:00:00",1391,939
"2023-01-15 00:00:00",1498,1043
"2023-01-16 00:00:00",1284,856
"2023-01-17 00:00:00",1213,789
"2023-01-18 00:00:00",1094,760
"2023-01-19 00:00:00",1123,752
"2023-01-20 00:00:00",1115,758
"2023-01-21 00:00:00",1395,918
"2023-01-22 00:00:00",1430,966
"2023-01-23 00:00:00",1175,802
"2023-01-24 00:00:00",1324,831
"2023-01-25 00:00:00",1229,848
"2023-01-26 00:00:00",1180,836
"2023-01-27 00:00:00",1246,859
"2023-01-28 00:00:00",1498,991
"2023-01-29 00:00:00",1572,1092
"2023-01-30 00:00:00",1269,881
"2023-01-31 00:00:00",1232,844
"2023-02-01 00:00:00",1249,843
"2023-02-02 00:00:00",1268,814
"2023-02-03 00:00:00",1213,853
"2023-02-04 00:00:00",1486,1004
"2023-02-05 00:00:00",1504,1061
"2023-02-06 00:00:00",1210,832
"2023-02-07 00:00:00",1091,777
"2023-02-08 00:00:00",1114,766
"2023-02-09 00:00:00",1107,761
"2023-02-10 00:00:00",1152,797
"2023-02-11 00:00:00",1288,903
"2023-02-12 00:00:00",1397,945
"2023-02-13 00:00:00",1130,751
"2023-02-14 00:00:00",997,704
"2023-02-15 00:00:00",994,682
"2023-02-16 00:00:00",1027,664
"2023-02-17 00:00:00",1150,718
"2023-02-18 00:00:00",1204,821
"2023-02-19 00:00:00",1228,868
"2023-02-20 00:00:00",1124,776
"2023-02-21 00:00:00",1121,739
"2023-02-22 00:00:00",1116,744
"2023-02-23 00:00:00",1123,766
"2023-02-24 00:00:00",1073,758
"2023-02-25 00:00:00",1201,848
"2023-02-26 00:00:00",1272,905
"2023-02-27 00:00:00",1046,735
"2023-02-28 00:00:00",1224,785
"2023-03-01 00:00:00",1190,818
"2023-03-02 00:00:00",1172,810
"2023-03-03 00:00:00",1295,870
"2023-03-04 00:00:00",1450,990
"2023-03-05 00:00:00",1616,1069
"2023-03-06 00:00:00",1253,877
"2023-03-07 00:00:00",1285,834
"2023-03-08 00:00:00",1156,807
"2023-03-09 00:00:00",1165,788
"2023-03-10 00:00:00",1264,822
"2023-03-11 00:00:00",1369,953
"2023-03-12 00:00:00",1454,1037
"2023-03-13 00:00:00",1344,860
"2023-03-14 00:00:00",1200,801
"2023-03-15 00:00:00",1241,825
"2023-03-16 00:00:00",1155,795
"2023-03-17 00:00:00",1206,832
"2023-03-18 00:00:00",1397,961
"2023-03-19 00:00:00",1455,1019
"2023-03-20 00:00:00",1280,847
"2023-03-21 00:00:00",1226,814
"2023-03-22 00:00:00",1270,826
"2023-03-23 00:00:00",1263,826
"2023-03-24 00:00:00",1220,854
"2023-03-25 00:00:00",1481,1006
"2023-03-26 00:00:00",1663,1091
"2023-03-27 00:00:00",1596,977
"2023-03-28 00:00:00",2268,1353
"2023-03-29 00:00:00",2040,1387
"2023-03-30 00:00:00",1925,1301
"2023-03-31 00:00:00",1971,1310
"2023-04-01 00:00:00",2163,1471
"2023-04-02 00:00:00",2228,1537
"2023-04-03 00:00:00",1941,1260
"2023-04-04 00:00:00",1826,1217
"2023-04-05 00:00:00",1651,1173
"2023-04-06 00:00:00",1725,1179
"2023-04-07 00:00:00",1958,1277
"2023-04-08 00:00:00",2022,1331
"2023-04-09 00:00:00",2074,1384
"2023-04-10 00:00:00",1771,1197
"2023-04-11 00:00:00",1659,1112
"2023-04-12 00:00:00",1437,1015
"2023-04-13 00:00:00",1482,989
"2023-04-14 00:00:00",1542,1011
"2023-04-15 00:00:00",1753,1172
"2023-04-16 00:00:00",1778,1223
"2023-04-17 00:00:00",1514,1008
"2023-04-18 00:00:00",1443,949
"2023-04-19 00:00:00",1330,892
"2023-04-20 00:00:00",1447,890
"2023-04-21 00:00:00",1525,959
"2023-04-22 00:00:00",1652,1108
"2023-04-23 00:00:00",1865,1192
"2023-04-24 00:00:00",1416,972
"2023-04-25 00:00:00",1582,1027
"2023-04-26 00:00:00",1464,1026
"2023-04-27 00:00:00",1626,973
"2023-04-28 00:00:00",1611,1057
"2023-04-29 00:00:00",1756,1166
"2023-04-30 00:00:00",1904,1252
"2023-05-01 00:00:00",1703,1170
"2023-05-02 00:00:00",1428,962
"2023-05-03 00:00:00",1483,931
"2023-05-04 00:00:00",1410,939
"2023-05-05 00:00:00",1445,968
"2023-05-06 00:00:00",1634,1106
"2023-05-07 00:00:00",1812,1233
"2023-05-08 00:00:00",1545,1040
"2023-05-09 00:00:00",1407,972
"2023-05-10 00:00:00",1386,897
"2023-05-11 00:00:00",1321,863
"2023-05-12 00:00:00",1387,900
"2023-05-13 00:00:00",1472,992
"2023-05-14 00:00:00",1539,1045
"2023-05-15 00:00:00",1383,857
"2023-05-16 00:00:00",1260,795
"2023-05-17 00:00:00",1135,789
"2023-05-18 00:00:00",1119,769
"2023-05-19 00:00:00",1192,773
"2023-05-20 00:00:00",1258,858
"2023-05-21 00:00:00",1351,905
"2023-05-22 00:00:00",1100,733
"2023-05-23 00:00:00",1081,735
"2023-05-24 00:00:00",1080,716
"2023-05-25 00:00:00",1102,725
"2023-05-26 00:00:00",1083,734
"2023-05-27 00:00:00",1254,842
"2023-05-28 00:00:00",1319,922
"2023-05-29 00:00:00",1437,913
"2023-05-30 00:00:00",1272,835
"2023-05-31 00:00:00",1249,849
"2023-06-01 00:00:00",1214,809
"2023-06-02 00:00:00",1253,826
"2023-06-03 00:00:00",1289,902
"2023-06-04 00:00:00",1356,945
"2023-06-05 00:00:00",1238,839
"2023-06-06 00:00:00",1226,789
"2023-06-07 00:00:00",1110,756
"2023-06-08 00:00:00",1131,770
"2023-06-09 00:00:00",1075,750
"2023-06-10 00:00:00",1186,832
"2023-06-11 00:00:00",1285,883
"2023-06-12 00:00:00",1219,798
"2023-06-13 00:00:00",1091,736
"2023-06-14 00:00:00",1054,716
"2023-06-15 00:00:00",1079,704
"2023-06-16 00:00:00",1012,698
"2023-06-17 00:00:00",1139,784
"2023-06-18 00:00:00",1172,827
"2023-06-19 00:00:00",1200,754
"2023-06-20 00:00:00",1138,733
"2023-06-21 00:00:00",1162,744
"2023-06-22 00:00:00",1118,727
"2023-06-23 00:00:00",1054,734
"2023-06-24 00:00:00",1178,817
"2023-06-25 00:00:00",1280,825
"2023-06-26 00:00:00",1187,765
"2023-06-27 00:00:00",1171,791
"2023-06-28 00:00:00",1139,782
"2023-06-29 00:00:00",1076,755
"2023-06-30 00:00:00",1043,709
"2023-07-01 00:00:00",1180,774
"2023-07-02 00:00:00",1234,841
"2023-07-03 00:00:00",1123,751
"2023-07-04 00:00:00",1093,754
"2023-07-05 00:00:00",987,699
"2023-07-06 00:00:00",1034,701
"2023-07-07 00:00:00",1108,712
"2023-07-08 00:00:00",1181,803
"2023-07-09 00:00:00",1176,840
"2023-07-10 00:00:00",1035,745
"2023-07-11 00:00:00",1063,726
"2023-07-12 00:00:00",980,697
"2023-07-13 00:00:00",1003,694
"2023-07-14 00:00:00",1026,711
"2023-07-15 00:00:00",1061,779
"2023-07-16 00:00:00",1226,853
"2023-07-17 00:00:00",1131,779
"2023-07-18 00:00:00",1143,733
"2023-07-19 00:00:00",1059,746
"2023-07-20 00:00:00",1016,696
"2023-07-21 00:00:00",1046,704
"2023-07-22 00:00:00",1058,748
"2023-07-23 00:00:00",1167,808
"2023-07-24 00:00:00",1050,729
"2023-07-25 00:00:00",1066,722
"2023-07-26 00:00:00",1094,711
"2023-07-27 00:00:00",1079,706
"2023-07-28 00:00:00",1037,695
"2023-07-29 00:00:00",1137,756
"2023-07-30 00:00:00",1160,816
"2023-07-31 00:00:00",1029,724
"2023-08-01 00:00:00",1083,732
"2023-08-02 00:00:00",1057,732
"2023-08-03 00:00:00",1009,724
"2023-08-04 00:00:00",1026,691
"2023-08-05 00:00:00",1028,724
"2023-08-06 00:00:00",1151,808
"2023-08-07 00:00:00",1088,723
"2023-08-08 00:00:00",1011,691
"2023-08-09 00:00:00",927,649
"2023-08-10 00:00:00",912,632
"2023-08-11 00:00:00",902,612
"2023-08-12 00:00:00",987,674
"2023-08-13 00:00:00",1124,743
"2023-08-14 00:00:00",1040,695
"2023-08-15 00:00:00",1033,665
"2023-08-16 00:00:00",952,653
"2023-08-17 00:00:00",925,629
"2023-08-18 00:00:00",948,640
"2023-08-19 00:00:00",995,706
"2023-08-20 00:00:00",1100,765
"2023-08-21 00:00:00",966,666
"2023-08-22 00:00:00",963,649
"2023-08-23 00:00:00",938,644
"2023-08-24 00:00:00",915,640
"2023-08-25 00:00:00",927,632
"2023-08-26 00:00:00",1118,717
"2023-08-27 00:00:00",1150,751
"2023-08-28 00:00:00",990,664
"2023-08-29 00:00:00",1032,682
"2023-08-30 00:00:00",951,666
"2023-08-31 00:00:00",949,630
"2023-09-01 00:00:00",966,612
"2023-09-02 00:00:00",985,697
"2023-09-03 00:00:00",1140,739
"2023-09-04 00:00:00",1106,680
"2023-09-05 00:00:00",986,635
"2023-09-06 00:00:00",924,617
"2023-09-07 00:00:00",946,605
"2023-09-08 00:00:00",931,631
"2023-09-09 00:00:00",1100,716
"2023-09-10 00:00:00",1087,770
"2023-09-11 00:00:00",948,629
"2023-09-12 00:00:00",936,615
"2023-09-13 00:00:00",928,605
"2023-09-14 00:00:00",945,605
"2023-09-15 00:00:00",939,613
"2023-09-16 00:00:00",1027,714
"2023-09-17 00:00:00",1174,782
"2023-09-18 00:00:00",958,617
"2023-09-19 00:00:00",892,591
"2023-09-20 00:00:00",934,603
"2023-09-21 00:00:00",946,598
"2023-09-22 00:00:00",967,602
"2023-09-23 00:00:00",1139,738
"2023-09-24 00:00:00",1240,802
"2023-09-25 00:00:00",1084,659
"2023-09-26 00:00:00",1063,665
"2023-09-27 00:00:00",1004,661
"2023-09-28 00:00:00",995,633
"2023-09-29 00:00:00",1041,649
"2023-09-30 00:00:00",1109,736
"2023-10-01 00:00:00",1212,811
"2023-10-02 00:00:00",1065,660
"2023-10-03 00:00:00",1019,643
"2023-10-04 00:00:00",987,645
"2023-10-05 00:00:00",953,652
"2023-10-06 00:00:00",1027,684
"2023-10-07 00:00:00",1169,774
"2023-10-08 00:00:00",1350,851
"2023-10-09 00:00:00",1197,720
"2023-10-10 00:00:00",1041,674
"2023-10-11 00:00:00",1094,672
"2023-10-12 00:00:00",1092,683
"2023-10-13 00:00:00",1100,684
"2023-10-14 00:00:00",1229,815
"2023-10-15 00:00:00",1309,842
"2023-10-16 00:00:00",1106,674
"2023-10-17 00:00:00",1138,701
"2023-10-18 00:00:00",1159,699
"2023-10-19 00:00:00",1197,706
"2023-10-20 00:00:00",1160,714
"2023-10-21 00:00:00",1254,816
"2023-10-22 00:00:00",1465,926
"2023-10-23 00:00:00",1236,745
"2023-10-24 00:00:00",1149,733
"2023-10-25 00:00:00",1075,711
"2023-10-26 00:00:00",1118,706
"2023-10-27 00:00:00",1077,716
"2023-10-28 00:00:00",1198,792
"2023-10-29 00:00:00",1355,852
"2023-10-30 00:00:00",1127,718
"2023-10-31 00:00:00",1066,689
"2023-11-01 00:00:00",1050,683
"2023-11-02 00:00:00",1076,657
"2023-11-03 00:00:00",983,647
"2023-11-04 00:00:00",1040,714
"2023-11-05 00:00:00",1096,762
"2023-11-06 00:00:00",1040,638
"2023-11-07 00:00:00",957,628
"2023-11-08 00:00:00",1025,619
"2023-11-09 00:00:00",1009,633
"2023-11-10 00:00:00",1058,669
"2023-11-11 00:00:00",1083,749
"2023-11-12 00:00:00",1234,819
"2023-11-13 00:00:00",1077,655
"2023-11-14 00:00:00",976,638
"2023-11-15 00:00:00",1029,630
"2023-11-16 00:00:00",931,618
"2023-11-17 00:00:00",1021,651
"2023-11-18 00:00:00",1110,759
"2023-11-19 00:00:00",1207,804
"2023-11-20 00:00:00",1056,642
"2023-11-21 00:00:00",682,670
"2023-11-21 01:00:00",700,669
"2023-11-21 02:00:00",669,668
"2023-11-21 03:00:00",645,666
"2023-11-21 04:00:00",564,663
"2023-11-21 05:00:00",499,663
"2023-11-21 06:00:00",417,663
"2023-11-21 07:00:00",390,664
"2023-11-21 08:00:00",403,663
"2023-11-21 09:00:00",412,663
"2023-11-21 10:00:00",466,662
"2023-11-21 11:00:00",525,660
"2023-11-21 12:00:00",578,657
"2023-11-21 13:00:00",630,655
"2023-11-21 14:00:00",715,654
"2023-11-21 15:00:00",773,653
"2023-11-21 16:00:00",833,651
"2023-11-21 17:00:00",893,649
"2023-11-21 18:00:00",915,648
"2023-11-21 19:00:00",996,649
"2023-11-21 20:00:00",949,647
"2023-11-21 21:00:00",893,647
"2023-11-21 22:00:00",829,648
"2023-11-21 23:00:00",703,646
"2023-11-22 00:00:00",663,646
"2023-11-22 01:00:00",666,646
"2023-11-22 02:00:00",619,645
"2023-11-22 03:00:00",587,644
"2023-11-22 04:00:00",568,643
"2023-11-22 05:00:00",514,642
"2023-11-22 06:00:00",440,642
"2023-11-22 07:00:00",383,643
"2023-11-22 08:00:00",391,646
"2023-11-22 09:00:00",398,646
"2023-11-22 10:00:00",428,647
"2023-11-22 11:00:00",460,647
"2023-11-22 12:00:00",513,649
"2023-11-22 13:00:00",624,649
"2023-11-22 14:00:00",676,648
"2023-11-22 15:00:00",724,648
"2023-11-22 16:00:00",776,649
"2023-11-22 17:00:00",861,650
"2023-11-22 18:00:00",934,651
"2023-11-22 19:00:00",928,649
"2023-11-22 20:00:00",940,651
"2023-11-22 21:00:00",909,652
"2023-11-22 22:00:00",773,650
"2023-11-22 23:00:00",703,651
"2023-11-23 00:00:00",662,650
"2023-11-23 01:00:00",647,649
"2023-11-23 02:00:00",604,647
"2023-11-23 03:00:00",557,645
"2023-11-23 04:00:00",536,646
"2023-11-23 05:00:00",509,646
"2023-11-23 06:00:00",477,645
"2023-11-23 07:00:00",444,643
"2023-11-23 08:00:00",406,641
"2023-11-23 09:00:00",417,640
"2023-11-23 10:00:00",444,641
"2023-11-23 11:00:00",494,642
"2023-11-23 12:00:00",511,643
"2023-11-23 13:00:00",607,642
"2023-11-23 14:00:00",691,642
"2023-11-23 15:00:00",737,643
"2023-11-23 16:00:00",804,644
"2023-11-23 17:00:00",890,644
"2023-11-23 18:00:00",887,645
"2023-11-23 19:00:00",983,647
"2023-11-23 20:00:00",958,644
"2023-11-23 21:00:00",878,643
"2023-11-23 22:00:00",785,643
"2023-11-23 23:00:00",687,648
"2023-11-24 00:00:00",627,653
"2023-11-24 01:00:00",598,655
"2023-11-24 02:00:00",559,656
"2023-11-24 03:00:00",581,659
"2023-11-24 04:00:00",530,659
"2023-11-24 05:00:00",481,660
"2023-11-24 06:00:00",435,661
"2023-11-24 07:00:00",394,662
"2023-11-24 08:00:00",374,665
"2023-11-24 09:00:00",443,669
"2023-11-24 10:00:00",469,670
"2023-11-24 11:00:00",500,671
"2023-11-24 12:00:00",505,673
"2023-11-24 13:00:00",607,679
"2023-11-24 14:00:00",699,684
"2023-11-24 15:00:00",765,687
"2023-11-24 16:00:00",812,690
"2023-11-24 17:00:00",908,694
"2023-11-24 18:00:00",942,697
"2023-11-24 19:00:00",904,698
"2023-11-24 20:00:00",917,702
"2023-11-24 21:00:00",881,706
"2023-11-24 22:00:00",929,711
"2023-11-24 23:00:00",826,713
"2023-11-25 00:00:00",688,714
"2023-11-25 01:00:00",636,717
"2023-11-25 02:00:00",612,720
"2023-11-25 03:00:00",584,722
"2023-11-25 04:00:00",569,724
"2023-11-25 05:00:00",526,724
"2023-11-25 06:00:00",455,725
"2023-11-25 07:00:00",489,727
"2023-11-25 08:00:00",462,728
"2023-11-25 09:00:00",469,729
"2023-11-25 10:00:00",506,730
"2023-11-25 11:00:00",571,732
"2023-11-25 12:00:00",647,734
"2023-11-25 13:00:00",742,735
"2023-11-25 14:00:00",802,738
"2023-11-25 15:00:00",824,739
"2023-11-25 16:00:00",930,741
"2023-11-25 17:00:00",992,740
"2023-11-25 18:00:00",965,738
"2023-11-25 19:00:00",1037,740
"2023-11-25 20:00:00",1027,742
"2023-11-25 21:00:00",1009,744
"2023-11-25 22:00:00",967,743
"2023-11-25 23:00:00",845,741
"2023-11-26 00:00:00",766,739
"2023-11-26 01:00:00",717,739
"2023-11-26 02:00:00",668,738
"2023-11-26 03:00:00",625,737
"2023-11-26 04:00:00",571,736
"2023-11-26 05:00:00",552,735
"2023-11-26 06:00:00",503,732
"2023-11-26 07:00:00",490,729
"2023-11-26 08:00:00",486,726
"2023-11-26 09:00:00",504,723
"2023-11-26 10:00:00",542,719
"2023-11-26 11:00:00",620,715
"2023-11-26 12:00:00",658,708
"2023-11-26 13:00:00",810,702
"2023-11-26 14:00:00",824,692
"2023-11-26 15:00:00",839,685
"2023-11-26 16:00:00",897,679
"2023-11-26 17:00:00",936,673
"2023-11-26 18:00:00",1002,670
"2023-11-26 19:00:00",1068,667
"2023-11-26 20:00:00",1065,661
"2023-11-26 21:00:00",974,654
"2023-11-26 22:00:00",902,648
"2023-11-26 23:00:00",776,642
"2023-11-27 00:00:00",745,640
"2023-11-27 01:00:00",670,636
"2023-11-27 02:00:00",652,633
"2023-11-27 03:00:00",591,631
"2023-11-27 04:00:00",533,631
"2023-11-27 05:00:00",467,629
"2023-11-27 06:00:00",412,627
"2023-11-27 07:00:00",396,625
"2023-11-27 08:00:00",387,623
"2023-11-27 09:00:00",385,620
"2023-11-27 10:00:00",397,619
"2023-11-27 11:00:00",418,617
"2023-11-27 12:00:00",465,616
"2023-11-27 13:00:00",523,616
"2023-11-27 14:00:00",608,616
"2023-11-27 15:00:00",646,617
"2023-11-27 16:00:00",734,618
"2023-11-27 17:00:00",851,618
"2023-11-27 18:00:00",901,618
"2023-11-27 19:00:00",879,618
"2023-11-27 20:00:00",847,618
"2023-11-27 21:00:00",807,618
"2023-11-27 22:00:00",741,617
"2023-11-27 23:00:00",708,617
"2023-11-28 00:00:00",626,615
"2023-11-28 01:00:00",591,614
"2023-11-28 02:00:00",595,613
"2023-11-28 03:00:00",579,611
"2023-11-28 04:00:00",500,608
"2023-11-28 05:00:00",431,606
"2023-11-28 06:00:00",373,607
"2023-11-28 07:00:00",340,607
"2023-11-28 08:00:00",338,606
"2023-11-28 09:00:00",375,607
"2023-11-28 10:00:00",392,607
"2023-11-28 11:00:00",450,607
"2023-11-28 12:00:00",531,607
"2023-11-28 13:00:00",589,606
"2023-11-28 14:00:00",671,607
"2023-11-28 15:00:00",727,606
"2023-11-28 16:00:00",762,605
"2023-11-28 17:00:00",869,605
"2023-11-28 18:00:00",942,603
"2023-11-28 19:00:00",948,599
"2023-11-28 20:00:00",891,595
"2023-11-28 21:00:00",835,593
"2023-11-28 22:00:00",770,592
"2023-11-28 23:00:00",671,592
"2023-11-29 00:00:00",631,592
"2023-11-29 01:00:00",557,591
"2023-11-29 02:00:00",533,592
"2023-11-29 03:00:00",515,593
"2023-11-29 04:00:00",455,593
"2023-11-29 05:00:00",450,595
"2023-11-29 06:00:00",388,595
"2023-11-29 07:00:00",351,595
"2023-11-29 08:00:00",367,595
"2023-11-29 09:00:00",368,595
"2023-11-29 10:00:00",395,595
"2023-11-29 11:00:00",416,595
"2023-11-29 12:00:00",490,595
"2023-11-29 13:00:00",578,595
"2023-11-29 14:00:00",639,594
"2023-11-29 15:00:00",672,591
"2023-11-29 16:00:00",764,591
"2023-11-29 17:00:00",779,588
"2023-11-29 18:00:00",794,586
"2023-11-29 19:00:00",803,586
"2023-11-29 20:00:00",800,586
"2023-11-29 21:00:00",795,587
"2023-11-29 22:00:00",775,587
"2023-11-29 23:00:00",695,586
"2023-11-30 00:00:00",610,584
"2023-11-30 01:00:00",598,586
"2023-11-30 02:00:00",580,586
"2023-11-30 03:00:00",550,585
"2023-11-30 04:00:00",499,585
"2023-11-30 05:00:00",433,585
"2023-11-30 06:00:00",378,585
"2023-11-30 07:00:00",364,585
"2023-11-30 08:00:00",360,585
"2023-11-30 09:00:00",354,584
"2023-11-30 10:00:00",410,584
"2023-11-30 11:00:00",449,584
"2023-11-30 12:00:00",493,585
"2023-11-30 13:00:00",537,585
"2023-11-30 14:00:00",580,586
"2023-11-30 15:00:00",664,588
"2023-11-30 16:00:00",678,587
"2023-11-30 17:00:00",803,589
"2023-11-30 18:00:00",830,589
"2023-11-30 19:00:00",848,589
"2023-11-30 20:00:00",842,590
"2023-11-30 21:00:00",799,591
"2023-11-30 22:00:00",748,591
"2023-11-30 23:00:00",632,590
"2023-12-01 00:00:00",638,594
"2023-12-01 01:00:00",573,596
"2023-12-01 02:00:00",545,598
"2023-12-01 03:00:00",541,600
"2023-12-01 04:00:00",482,602
"2023-12-01 05:00:00",448,605
"2023-12-01 06:00:00",394,608
"2023-12-01 07:00:00",352,611
"2023-12-01 08:00:00",346,613
"2023-12-01 09:00:00",342,617
"2023-12-01 10:00:00",396,620
"2023-12-01 11:00:00",475,623
"2023-12-01 12:00:00",489,625
"2023-12-01 13:00:00",602,631
"2023-12-01 14:00:00",655,634
"2023-12-01 15:00:00",681,636
"2023-12-01 16:00:00",734,640
"2023-12-01 17:00:00",775,641
"2023-12-01 18:00:00",824,644
"2023-12-01 19:00:00",872,647
"2023-12-01 20:00:00",864,655
"2023-12-01 21:00:00",819,665
"2023-12-01 22:00:00",749,675
"2023-12-01 23:00:00",758,688
"2023-12-02 00:00:00",704,698
"2023-12-02 01:00:00",659,707
"2023-12-02 02:00:00",634,710
"2023-12-02 03:00:00",624,712
"2023-12-02 04:00:00",586,714
"2023-12-02 05:00:00",544,719
"2023-12-02 06:00:00",512,726
"2023-12-02 07:00:00",453,731
"2023-12-02 08:00:00",476,739
"2023-12-02 09:00:00",478,744
"2023-12-02 10:00:00",479,748
"2023-12-02 11:00:00",574,753
"2023-12-02 12:00:00",667,759
"2023-12-02 13:00:00",665,764
"2023-12-02 14:00:00",739,771
"2023-12-02 15:00:00",794,776
"2023-12-02 16:00:00",787,780
"2023-12-02 17:00:00",889,786
"2023-12-02 18:00:00",939,792
"2023-12-02 19:00:00",1154,800
"2023-12-02 20:00:00",1232,805
"2023-12-02 21:00:00",1220,806
"2023-12-02 22:00:00",1170,808
"2023-12-02 23:00:00",1095,806
"2023-12-03 00:00:00",983,801
"2023-12-03 01:00:00",761,796
"2023-12-03 02:00:00",668,792
"2023-12-03 03:00:00",639,791
"2023-12-03 04:00:00",715,791
"2023-12-03 05:00:00",742,790
"2023-12-03 06:00:00",673,787
"2023-12-03 07:00:00",671,784
"2023-12-03 08:00:00",617,775
"2023-12-03 09:00:00",597,765
"2023-12-03 10:00:00",615,756
"2023-12-03 11:00:00",690,745
"2023-12-03 12:00:00",843,734
